_id,source,category,collected_at,data.query,data.title,data.url,data.language,data.published_at,data.sentiment.textblob.polarity,data.sentiment.textblob.subjectivity,data.sentiment.vader.neg,data.sentiment.vader.neu,data.sentiment.vader.pos,data.sentiment.vader.compound,data.keywords,data.topic,data.topic_words,nlp.sentiment,nlp.positive,nlp.neutral,nlp.negative,data.processed_at
698b00b1fea988b904efe7d7,gdelt,global_news,2026-02-10 09:56:01.157,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b00b1fea988b904efe7d8,gdelt,global_news,2026-02-10 09:56:01.158,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698b00b1fea988b904efe7d9,gdelt,global_news,2026-02-10 09:56:01.159,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698b6080996b265e7f14d116,gdelt,global_news,2026-02-10 16:44:48.481,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698b6080996b265e7f14d117,gdelt,global_news,2026-02-10 16:44:48.493,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b6080996b265e7f14d118,gdelt,global_news,2026-02-10 16:44:48.494,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b6080996b265e7f14d119,gdelt,global_news,2026-02-10 16:44:48.495,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698b6080996b265e7f14d11a,gdelt,global_news,2026-02-10 16:44:48.496,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698b61dcbe736d8c2d30d65c,gdelt,global_news,2026-02-10 16:50:36.456,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698b61dcbe736d8c2d30d65d,gdelt,global_news,2026-02-10 16:50:36.458,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b61dcbe736d8c2d30d65e,gdelt,global_news,2026-02-10 16:50:36.459,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b61dcbe736d8c2d30d65f,gdelt,global_news,2026-02-10 16:50:36.459,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698b61dcbe736d8c2d30d660,gdelt,global_news,2026-02-10 16:50:36.460,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698b63cbd8282f2e3857d88b,gdelt,global_news,2026-02-10 16:58:51.917,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698b63cbd8282f2e3857d88c,gdelt,global_news,2026-02-10 16:58:51.919,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b63cbd8282f2e3857d88d,gdelt,global_news,2026-02-10 16:58:51.920,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b63cbd8282f2e3857d88e,gdelt,global_news,2026-02-10 16:58:51.921,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698b63cbd8282f2e3857d88f,gdelt,global_news,2026-02-10 16:58:51.922,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698b66bb61e158966024d481,gdelt,global_news,2026-02-10 17:11:23.802,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698b66bb61e158966024d482,gdelt,global_news,2026-02-10 17:11:23.804,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b66bb61e158966024d483,gdelt,global_news,2026-02-10 17:11:23.805,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698b66bb61e158966024d484,gdelt,global_news,2026-02-10 17:11:23.805,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698b66bb61e158966024d485,gdelt,global_news,2026-02-10 17:11:23.806,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698c9456be736d8c2d30dc45,gdelt,global_news,2026-02-11 14:38:14.905,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698c9456be736d8c2d30dc48,gdelt,global_news,2026-02-11 14:38:14.913,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698c9456be736d8c2d30dc4b,gdelt,global_news,2026-02-11 14:38:14.918,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698c9456be736d8c2d30dc4c,gdelt,global_news,2026-02-11 14:38:14.922,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698c9456be736d8c2d30dc4d,gdelt,global_news,2026-02-11 14:38:14.925,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698ca9972f3fe99567c88b5a,gdelt,global_news,2026-02-11 16:08:55.382,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698ca9972f3fe99567c88b5b,gdelt,global_news,2026-02-11 16:08:55.384,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698ca9972f3fe99567c88b5c,gdelt,global_news,2026-02-11 16:08:55.385,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698ca9972f3fe99567c88b5d,gdelt,global_news,2026-02-11 16:08:55.388,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698ca9972f3fe99567c88b5e,gdelt,global_news,2026-02-11 16:08:55.389,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698cb0b4be736d8c2d30df46,gdelt,global_news,2026-02-11 16:39:16.729,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698cb0b4be736d8c2d30df47,gdelt,global_news,2026-02-11 16:39:16.731,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698cb0b4be736d8c2d30df48,gdelt,global_news,2026-02-11 16:39:16.732,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698cb0b4be736d8c2d30df49,gdelt,global_news,2026-02-11 16:39:16.732,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698cb0b4be736d8c2d30df4a,gdelt,global_news,2026-02-11 16:39:16.733,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698cbedcbe736d8c2d30e0c0,gdelt,global_news,2026-02-11 17:39:40.422,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698cbedcbe736d8c2d30e0c1,gdelt,global_news,2026-02-11 17:39:40.424,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698cbedcbe736d8c2d30e0c2,gdelt,global_news,2026-02-11 17:39:40.425,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698cbedcbe736d8c2d30e0c3,gdelt,global_news,2026-02-11 17:39:40.426,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698cbedcbe736d8c2d30e0c4,gdelt,global_news,2026-02-11 17:39:40.427,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
